AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
3874,-2.438071,2.48027,-620.864197,440957.1563,-5933.658203,3968.452393,-0.010321,-0.004805,0.001434,-0.012499,0.001938,
3875,-2.582472,2.868217,-619.628784,442752.0313,-6295.563477,3540.256104,-0.001662,0.0021,0.001014,-0.00384,0.002357,
3876,-2.479998,2.49786,-609.244568,443590.1875,-6006.641602,3739.585205,-0.000517,0.008242,-0.009324,-0.003459,-0.00016,
3877,-2.746059,3.113255,-622.153442,442098.3125,-5766.038086,3482.89917,-0.007575,0.000689,-0.008408,0.000318,0.002968,
3878,-2.703692,2.29089,-622.156555,441678.9375,-5989.157227,3550.962402,-0.005133,-0.000952,0.00048,-0.005022,-0.004776,
3879,-2.609388,2.556191,-622.192078,443352.7813,-5965.560059,3443.909424,-0.006468,-0.008429,-0.00383,-0.01845,-0.001915,
3880,-2.797029,2.580863,-622.180542,443546.4688,-5354.495117,3492.192627,-0.002425,-0.011137,0.004104,0.004705,-0.003555,
3881,-2.610694,2.82181,-621.634888,442887.0938,-6099.082031,3463.0354,0.006006,-0.02712,-0.00158,0.034078,0.003921,
3882,-2.971253,2.117069,-620.790588,446028,-6011.06543,3628.699707,0.001771,-0.013159,-0.000054,0.029386,0.00499,
3883,-2.637922,2.913251,-617.11084,444301.625,-6475.944336,3599.501953,-0.004904,-0.011442,-0.003296,0.0221,-0.000961,
3884,-2.583616,2.14476,-622.013794,443240,-6098.389648,3482.162598,-0.007002,-0.008657,0.003417,0.016111,0.000755,
3885,-2.436457,3.643026,-622.185669,442854.2188,-6508.522949,3474.185791,-0.008528,0.002329,-0.005547,0.033162,0.000412,
3886,-3.017625,2.290692,-622.946655,444468.0625,-6144.136719,3384.831787,0.001504,0.012667,0.008644,-0.00384,0.000832,
3887,-2.659205,1.202115,-621.828552,442825.2188,-6073.231445,3529.741699,-0.007117,0.010492,0.004753,-0.02978,-0.002373,
3888,-2.46313,2.40938,-621.268433,442579.8125,-6083.510254,3626.924805,0.00097,0.005915,0.000404,-0.009715,0.002548,
3889,-2.714616,2.434526,-621.822144,442904.2188,-6225.540527,3538.741455,-0.009749,0.000727,0.003379,0.010846,0.006096,
3890,-2.799141,2.916903,-621.114014,444244.25,-6110.341309,3515.901123,-0.015471,-0.002325,-0.002076,-0.005175,0.000984,
3891,-2.619364,2.555827,-622.927673,442965.9063,-6651.879883,3468.069824,-0.017378,-0.000875,-0.005127,-0.018908,0.001213,
3892,-2.712968,2.433316,-622.378662,443489.5313,-6045.373535,3686.990479,-0.017607,-0.000952,-0.001236,-0.01723,0.001251,
3893,-2.327341,2.361697,-621.473633,443488.5313,-6096.64502,3448.030273,-0.016882,-0.000532,0.005401,-0.009028,0.002624,
3894,-2.650763,3.73929,-621.444519,442979.1563,-6030.386719,3574.884521,-0.016844,-0.0016,-0.003182,-0.014025,0.003883,
3895,-2.646824,2.819277,-619.981445,442237.1563,-6278.12793,3697.732422,-0.015929,-0.000761,-0.002038,0.002149,0.001251,
3896,-2.762298,2.287247,-613.577881,442244.875,-5323.668457,3488.602295,-0.0157,-0.001486,0.000061,-0.004832,-0.000961,
3897,-2.71711,2.333711,-618.889465,442385.9375,-6114.671875,3905.859619,-0.008376,-0.001104,-0.002076,-0.004679,0.00045,
3898,-2.640978,1.732521,-620.912659,442737.1875,-6202.605469,3613.765869,-0.004256,-0.006865,-0.00013,-0.000559,-0.000313,
3899,-2.723778,2.192713,-621.820618,442914.3438,-6049.9375,3579.466797,-0.004447,-0.005415,0.006164,0.004667,0.002434,
3900,-2.655128,2.240674,-620.348328,442131.375,-6248.800293,3563.654785,-0.002806,-0.005949,0.0046,0.003637,0.003273,
3901,-2.599798,2.358548,-620.964294,445239.8125,-6263.310547,3638.146729,0.001047,0.002787,-0.00055,0.006231,0.00209,
3902,-2.325727,2.533074,-620.825623,438813.3438,-6283.915527,3576.159668,-0.005629,0.001184,0.000137,0.008749,0.001289,
3903,-2.60016,2.263397,-620.923889,443104.4063,-6539.168457,3621.619629,-0.008528,0.00004,0.001815,-0.010325,0.003387,
3904,-2.377852,2.360384,-622.748352,443298.1875,-6209.026367,3694.275879,-0.006087,-0.00408,-0.003373,-0.008837,0.001747,
3905,-2.547773,2.043447,-617.26001,442717.6563,-6140.077637,3761.7146,-0.008872,-0.005339,0.00109,-0.006358,0.002701,
3906,-2.040639,1.899233,-619.832092,443116.1875,-6140.733887,3702.346436,-0.002997,-0.006369,0.01078,-0.010478,0.004951,
3907,-2.639539,2.288536,-620.893921,442195.75,-6103.87207,3667.91333,-0.001166,-0.00305,-0.001427,-0.017611,-0.000809,
3908,-2.687823,2.239796,-620.528809,442391.75,-5906.123047,3711.38501,-0.007307,0.017702,0.00315,-0.000064,-0.002792,
3909,-2.460513,2.185354,-612.517761,442767.25,-6188.51416,3797.263184,0.000131,-0.010374,-0.004593,-0.000369,0.000221,
3910,-2.498133,2.163228,-614.700012,442448.0625,-6182.110352,3734.955078,-0.006278,-0.012854,-0.005166,-0.003497,0.00148,
3911,-2.45449,0.667802,-619.440125,441352.4063,-6490.554688,3723.130859,-0.004866,-0.005796,-0.001046,0.004285,0.001213,
3912,-2.355574,1.780859,-620.543091,442409.4375,-6148.009766,3580.013184,-0.007842,0.00313,0.00212,0.001081,-0.000999,
3913,-2.707894,2.16714,-622.370911,442658.3438,-6435.852051,3742.713379,-0.004828,-0.00305,-0.001656,-0.003497,0.001137,
3914,-2.34755,2.166743,-623.105042,442723.9375,-6321.145508,3783.529785,0.004022,0.000689,-0.004021,-0.005442,0.004608,
3915,-2.389947,3.761425,-619.791077,442132.5,-6220.482422,3715.803467,-0.001433,0.005609,-0.007187,0.012487,0.001785,
3916,-2.437986,2.167775,-616.194031,443873.625,-6265.083984,3133.023682,-0.007918,0.016367,-0.003945,0.00276,0.001175,
3917,-2.431999,2.093372,-620.002625,442785.3438,-6268.621582,3703.689697,-0.001204,0.006411,-0.006463,0.0007,0.001671,
3918,-2.453786,1.881562,-628.56842,442227.3125,-6277.258789,3634.922852,-0.007155,0.006678,-0.009743,-0.00239,-0.003021,
3919,-2.48056,2.12036,-622.917847,442789.4063,-6096.092285,3593.099121,-0.009634,-0.004118,0.006355,-0.008646,0.003273,
3920,-2.434727,2.093374,-617.974243,441938.3438,-6150.975098,3674.907471,0.000169,-0.005911,-0.005661,-0.002352,-0.00264,
3921,-2.478474,2.200174,-635.691101,442746.375,-6168.104492,3542.783447,0.006959,0.005876,-0.007264,0.012182,-0.000809,
3922,-2.470496,1.803342,-620.722717,442345.5938,-6173.763184,3812.73584,-0.00231,-0.002134,-0.00898,0.011266,0.000336,
3923,-2.549188,2.526166,-621.550415,446984.5313,-6307.016113,3674.800537,0.003564,-0.007093,0.00418,0.010122,0.005447,
3924,-2.418923,1.996236,-619.448181,442399.5938,-6291.822754,3753.648193,0.003374,-0.004461,0.007766,0.016645,0.001785,
3925,-2.292637,1.634295,-620.729187,442546.3125,-6077.910156,3759.822998,0.003259,-0.004652,0.007995,0.004285,-0.000351,
3926,-2.386134,3.05876,-617.584351,441768.8438,-5505.262695,3923.274658,0.003755,-0.006979,0.00666,-0.01002,0.000412,
3927,-2.272104,1.924162,-621.622253,441694.1875,-6157.083008,3904.598145,0.003183,0.009043,-0.012947,-0.004984,0.001747,
3928,-2.378338,2.194331,-626.18512,442209.5938,-5841.529785,3707.359131,0.002458,0.003092,-0.002915,-0.001399,0.003807,
3929,-2.231216,1.998536,-623.076965,441304.375,-6323.926758,3783.442139,0.001733,-0.000265,-0.011841,-0.015513,0.000946,
3930,-2.308316,1.390885,-621.680237,443790.7813,-6525.205078,3834.672119,-0.007307,-0.00038,0.002387,-0.004832,0.002281,
3931,-2.339564,0.425905,-622.015991,442016.0625,-6627.13916,3804.915527,-0.002539,0.004389,0.000824,-0.018603,0.00148,
3932,-2.288374,1.996626,-621.633911,442274.4375,-6143.875977,3859.155518,-0.006354,-0.002287,0.005134,-0.019328,0.001633,
3933,-2.920429,0.760488,-620.905396,441939.3125,-6503.859375,4310.220215,0.004594,-0.010069,-0.001465,-0.004679,0.000336,
3934,-2.212421,3.180232,-621.074707,442094.875,-6203.411621,3903.498047,0.006082,-0.012968,-0.000779,0.011457,-0.002716,
3935,-2.368937,2.480113,-621.612488,441477.0938,-6215.454102,3928.56543,-0.0054,-0.007971,-0.001809,0.005849,-0.000999,
3936,-2.357902,2.406114,-620.549133,442644.8438,-6451.787109,3883.764648,-0.007689,-0.005758,-0.01413,-0.001742,0.000336,
3937,-2.200529,2.355233,-617.258484,442316.4375,-6378.6875,3987.746582,-0.000441,-0.007627,-0.010354,-0.007197,0.001366,
3938,-2.142494,2.215413,-621.4646,442717.2188,-6290.705566,3608.853516,0.000551,-0.009573,-0.00116,-0.002581,0.001099,
3939,-2.121806,2.427526,-618.346558,441862.3438,-6509.58252,4093.147705,-0.00006,-0.010946,0.00521,-0.002619,0.00293,
3940,-2.248845,2.213297,-621.101685,442912.5938,-6259.502441,3839.214355,0.002191,0.009729,0.002388,0.014547,0.002205,
3941,-2.392412,2.088682,-616.161133,442261.1563,-6342.961914,4042.725098,-0.001318,0.015604,-0.003525,0.024198,0.003578,
3942,-2.404756,2.070212,-625.285645,442603.5938,-6015.427246,3974.075928,-0.00952,0.007555,-0.004822,-0.002352,0.000069,
3943,-2.046799,2.238906,-620.838318,439280.9375,-6091.631836,3996.972168,-0.005286,-0.009535,-0.001427,-0.020586,0.007698,
3944,-2.210376,1.077581,-620.194641,442503.4375,-6451.236328,3752.630127,-0.001051,-0.007437,-0.000016,-0.028864,0.004379,
3945,-2.562007,1.971422,-620.192749,443115.9375,-6327.272461,3827.135254,-0.003149,-0.007933,0.001625,-0.018946,0.004036,
3946,-2.318757,4.051358,-620.674561,440696.9688,-6421.63916,3881.399414,0.007722,-0.002211,-0.001046,-0.010592,0.000107,
3947,-2.287773,2.309816,-621.258484,441742.9375,-6332.088379,3977.974609,-0.005209,0.001986,-0.008065,0.005582,0.003769,
3948,-1.843483,2.262394,-623.467102,442266.3438,-6356.608887,3877.5271,-0.005057,0.01034,-0.008599,-0.003535,0.003082,
3949,-2.03622,2.285039,-620.147034,440769,-6380.853027,4021.211182,-0.012495,0.004007,-0.01371,0.00398,0.001442,
3950,-2.098725,2.379416,-619.275024,442708.5625,-6350.699707,4063.123047,-0.003951,0.004503,-0.006653,-0.009142,0.003578,
3951,-2.119397,2.237082,-620.516113,441095.875,-6272.881836,3999.130859,-0.00315,0.00004,0.00296,0.001119,-0.000236,
3952,-2.198335,2.286753,-616.529907,442314.875,-6403.885742,3462.928711,-0.012495,-0.003546,0.001625,-0.002657,-0.000237,
3953,-2.25086,1.486213,-623.470398,442625.5313,-6107.254883,4275.703125,-0.004485,0.007402,-0.007149,-0.00281,0.002129,
3954,-2.106807,2.333296,-618.364502,442901.3125,-6219.478516,3746.492432,-0.005248,0.004465,-0.004593,0.012563,-0.003632,
3955,-1.922072,2.193278,-621.103455,442715.2188,-6305.321289,3305.103027,-0.006773,-0.000151,-0.006615,0.009893,0.005638,
3956,-2.698382,1.971876,-621.651672,443184.2813,-6310.881836,3886.935303,-0.003607,-0.007284,-0.004174,0.009588,0.000374,
3957,-2.139028,2.623677,-621.826477,442638.0938,-6398.042969,3931.666748,-0.004141,-0.001219,-0.000588,0.009206,0.001137,
3958,-2.417144,2.889141,-621.278748,443145.4375,-6152.131348,3982.006592,-0.003607,-0.010031,0.005058,0.01428,-0.002411,
3959,-2.226794,2.140966,-622.738037,442400.8438,-6471.037598,3936.336426,-0.001738,-0.007055,0.002464,0.018247,0.001671,
3960,-2.278175,2.096059,-628.216675,442737.4375,-6342.09668,3878.606201,0.000551,0.005075,-0.001542,0.009512,0.002205,
3961,-2.423565,2.333934,-620.9021,442259.9063,-6302.126953,3939.684326,-0.00273,0.00355,0.00048,-0.025927,0.000679,
3962,-2.734484,2.088238,-618.893616,442269,-6356.743164,4327.341309,-0.00788,0.001108,-0.005356,-0.029971,0.003426,
3963,-2.67303,2.141597,-620.862976,440324.0625,-6565.185547,4009.454102,-0.000708,-0.001944,-0.003792,-0.02299,0.001747,
3964,-2.292922,2.455909,-621.079956,441800.5313,-6520.038086,3806.813477,-0.00807,0.004236,0.003112,-0.029551,0.001823,
3965,-2.071915,2.237506,-620.884705,441031.4688,-6481.294922,3938.750732,-0.006659,-0.006407,-0.001427,-0.023104,0.009071,
3966,-2.154994,1.778495,-624.597717,443910.125,-6352.313965,3904.092529,0.001848,0.019266,-0.002419,0.00089,0.004227,
3967,-1.821603,1.559579,-622.203491,442552.6875,-6410.45166,3978.392822,-0.005209,0.008356,-0.005738,0.013898,0.002815,
3968,-2.17468,2.03883,-612.343689,442643.3125,-6463.694824,3882.265137,-0.001128,-0.024641,-0.006806,0.015653,-0.001877,
3969,-1.678084,2.162777,-618.560913,442908.2813,-6510.514648,3793.964355,-0.002844,-0.022009,-0.002114,0.008443,0.001671,
3970,-2.175596,2.094139,-623.091675,441884.0625,-6417.319336,3830.449219,-0.001585,-0.02239,-0.006081,-0.002848,0.001633,
3971,-2.410645,2.531133,-623.838257,442903.9375,-6477.71582,3583.625977,-0.00212,-0.018194,0.005744,-0.003039,0.002319,
3972,-2.256876,3.059829,-621.99176,442361.0313,-6127.539063,3903.070801,0.001085,-0.011938,0.003379,-0.013682,-0.000198,
3973,-3.214695,2.285937,-619.989136,442326.8125,-6732.106934,3908.917725,-0.004675,0.012285,0.0083,-0.000369,0.002853,
3974,-2.144869,2.382837,-621.810059,441869.9688,-6325.825195,3916.350586,-0.004179,-0.019224,0.006164,0.008176,-0.00222,
3975,-2.081452,-0.638991,-622.395996,442061.0313,-6684.969727,3936.72998,-0.003264,-0.017241,0.001281,0.004362,0.001556,
3976,-2.064446,2.463337,-634.78064,442409.8125,-6436.716797,3721.197266,-0.007231,0.020334,-0.00898,0.009054,-0.002068,
3977,-2.207695,2.622401,-621.675049,444064.3125,-6426.715332,3940.793213,-0.001509,0.025217,0.009445,0.008482,0.002739,
3978,-2.139047,2.238852,-623.828247,442592.7188,-6025.635742,3898.096924,-0.011389,-0.001982,0.004943,0.002225,0.000908,
3979,-2.482187,2.310394,-622.007507,442587.2188,-6491.342285,3885.720703,-0.0091,0.017473,0.004257,0.007223,0.000679,
3980,-2.296216,2.336089,-625.644836,442009.9063,-6399.137695,3976.093262,-0.010893,0.016329,0.003837,-0.008341,-0.00283,
3981,-2.231906,2.454069,-620.159302,441929.125,-5952.552734,4028.074463,-0.009062,0.005762,-0.003487,-0.014063,0.002357,
3982,-2.144174,3.586042,-613.800354,442971.25,-6577.737793,3881.460449,-0.012305,-0.013998,-0.011803,-0.00445,0.003273,
3983,-1.816157,1.752341,-620.184143,441892.4375,-6599.676758,3954.134766,-0.004294,-0.027235,-0.006081,0.005125,0.003731,
3984,-2.154809,2.548612,-617.81488,442698.375,-6451.807129,3964.594238,-0.001624,-0.031469,0.007652,-0.025965,0.001022,
3985,-2.077485,0.978482,-619.462646,442377.4375,-6356.509277,3993.643799,0.003679,-0.009115,-0.001427,-0.028063,-0.000237,
3986,-1.519021,2.648241,-621.267578,441661.5938,-6454.380371,3826.087646,0.01066,0.025598,0.003036,-0.00445,0.001022,
3987,-2.088416,2.018159,-622.023499,442664.1875,-6783.241699,4022.832031,0.003488,0.021708,-0.007225,-0.002429,0.006401,
3988,-2.320338,2.403895,-620.553589,442322.25,-6979.913086,4089.092285,0.001771,0.011751,-0.010506,-0.011431,-0.003097,
3989,-2.090819,1.704904,-622.55365,441965.0625,-6567.389648,4045.927734,0.002191,-0.039098,-0.010506,-0.010935,0.002548,
3990,-2.061358,2.236364,-622.375061,441942.7188,-6972.807129,4002.390869,0.003488,-0.053175,-0.01043,-0.008112,0.00106,
3991,-2.014463,2.333003,-621.265015,441871.3125,-6330.529785,4033.29248,0.000131,-0.064962,-0.000893,0.007146,0.001747,
3992,-2.058627,2.913823,-623.087708,441916.0313,-6452.326172,4047.535645,-0.008414,-0.086706,0.001853,0.008558,-0.001724,
3993,-1.994994,2.517899,-608.497498,442228.0625,-6298.682129,4179.944336,-0.015776,-0.105245,-0.000512,0.039228,0.001633,
3994,-2.020344,1.82587,-622.368164,441959.3438,-6431.73877,4029.262451,-0.026343,-0.089949,0.003303,0.009779,0.001633,
3995,-2.027549,0.350287,-622.026001,442085.0313,-6788.577637,4084.442627,-0.023482,0.04326,-0.000512,-0.003077,0.00209,
3996,-1.807636,2.395625,-611.443481,442953.0313,-6618.404297,4382.820801,-0.021117,0.093118,-0.003182,-0.000521,0.003426,
3997,-1.923726,1.48497,-620.569336,442812.8125,-6566.657227,4089.809082,-0.021727,0.080301,0.005554,-0.003764,-0.000771,
3998,-2.084694,1.123379,-621.11145,442504.9375,-6598.609375,4065.293945,-0.02188,0.051081,-0.004822,-0.017573,0.004341,
3999,-2.053109,2.137459,-618.547668,442522.5,-6537.881348,4028.232178,-0.021117,0.042307,-0.002915,0.011876,0.001976,
4000,-2.087479,2.112782,-619.286987,442849.625,-6659.006836,4090.743164,-0.020506,0.031092,-0.003067,0.006994,0.004265,
4001,-2.137461,2.670955,-622.009827,441989.25,-7139.551758,4017.627686,-0.00109,0.014422,-0.012146,-0.009257,-0.001038,
4002,-2.04619,2.476438,-622.58728,442582.125,-7806.367676,4014.481934,-0.00788,0.001032,-0.00219,-0.00426,0.001633,
4003,-1.983799,2.325286,-616.353516,441994.625,-6918.932129,4519.865234,-0.000784,0.012972,0.001777,-0.002543,0.001366,
4004,-2.127712,3.251208,-621.631042,441899.5313,-6806.611328,4031.150391,-0.004561,0.010607,0.003341,-0.000483,-0.00325,
4005,-1.987082,1.824166,-620.382935,442603.6563,-6779.441406,3980.956055,0.005472,0.012476,0.007881,-0.010363,-0.002144,
4006,-1.706861,3.687551,-624.01001,442273.625,-6621.724609,3949.49585,-0.003874,0.002749,0.00605,-0.007655,0.00293,
4007,-2.147075,2.187743,-621.273865,441877.875,-6777.810059,4016.479248,-0.000174,0.002253,0.000671,-0.000292,-0.005463,
4008,-2.096212,1.969246,-621.644653,442082.625,-6719.615234,4133.896484,-0.001357,-0.000875,-0.003029,-0.00014,-0.000999,
4009,-1.992093,2.453396,-621.638367,441867.375,-6770.48877,4039.95166,-0.001853,-0.002935,-0.005509,-0.008265,0.001862,
4010,-2.137925,2.087408,-617.450012,442199.375,-6784.503418,4168.200195,-0.001051,-0.009497,0.010436,-0.015284,0.000755,
4011,-1.909524,2.117997,-626.377258,441630.9375,-6561.880371,4032.3479,0.001161,-0.011099,0.003341,-0.001589,-0.000313,
4012,-2.047176,2.136841,-619.643188,442266.25,-6836.416992,4149.102051,0.005319,0.011179,-0.002037,0.008329,-0.000313,
4013,-2.223143,2.404087,-620.917603,442387.4688,-6799.160156,4093.864502,-0.000937,-0.000341,0.003875,0.002607,-0.000465,
4014,-2.240343,2.136909,-620.725281,441945.4375,-6702.346191,4296.374023,0.000398,-0.007666,-0.002305,-0.014216,0.00045,
4015,-2.243646,1.835532,-599.941711,442499.8125,-6890.472656,4219.756348,-0.003378,-0.001562,-0.006119,-0.007464,0.00148,
4016,-1.994761,1.751637,-623.817383,440994.9063,-6897.617188,4342.713379,-0.006506,-0.002821,0.004257,-0.00445,0.001938,
4017,-1.993081,1.943285,-617.222229,439936,-6844.895996,4233.776855,-0.01013,-0.001753,-0.000206,-0.003611,0.002396,
4018,-1.998782,1.849454,-621.784973,439948.7188,-6836.633789,4191.174316,0.006692,0.002672,0.004295,-0.000102,0.003769,
4019,-1.97158,1.340623,-621.274597,441589.0938,-6652.307617,4170.369141,-0.009787,0.004732,-0.00364,0.004934,0.003387,
4020,-1.92889,2.041548,-620.901917,441559.1563,-6571.134277,4154.996094,-0.005095,-0.005987,-0.004555,0.002073,0.002129,
4021,-1.976889,1.703684,-621.057007,439629.4063,-7190.291504,4205.888184,-0.009749,-0.001448,-0.011994,0.002111,0.003426,
4022,-2.056029,1.919933,-623.488342,442607.7813,-7024.245117,4261.176758,-0.007231,0.000956,-0.004555,-0.007807,-0.000198,
4023,-2.120051,1.654128,-621.656738,442355.4688,-6896.355469,4191.935547,-0.006888,0.003092,0.001892,-0.005366,0.000641,
4024,-1.952738,2.115651,-624.003723,441367.9688,-6805.852051,4152.679688,-0.000594,-0.006216,-0.0057,-0.016657,0.000031,
4025,-1.862123,2.427201,-621.652222,442452.5313,-6716.978516,4207.168945,0.005662,0.004503,-0.010659,0.004133,-0.00058,
4026,-1.746058,1.720042,-612.337891,441491.75,-6978.693848,4377.745117,-0.000517,0.00149,-0.00982,-0.008036,0.002014,
4027,-1.937345,1.532637,-621.094971,441257.4688,-7191.669434,4260.806152,-0.008566,-0.003736,-0.007073,-0.014254,-0.000656,
4028,-1.813047,1.677006,-621.264282,440863.1875,-6955.537598,4400.894043,-0.006201,-0.006865,0.00418,0.013974,0.002205,
4029,-1.755925,1.536797,-628.401123,441530.25,-7120.141602,4190.422852,-0.005209,-0.001638,0.004295,0.025762,0.000031,
4030,-1.654283,1.506658,-620.372986,441710.7188,-6889.723633,4379.45166,-0.005362,-0.002935,0.001434,0.004705,-0.003441,
4031,-1.691163,1.81017,-638.973816,441279.4063,-6924.996582,4026.190186,0.007532,0.007593,0.008033,0.013593,0.000755,
4032,-1.708249,1.748645,-621.310669,443063.5938,-6808.144531,4295.833984,0.000207,0.011293,0.000785,0.040601,0.003883,
4033,-1.686844,1.797841,-621.091248,441375.7813,-6826.247559,4339.053711,-0.00952,-0.00057,-0.011193,0.032705,0.005791,
4034,-1.792275,1.409235,-621.474731,442107.0625,-6860.317871,4527.55957,-0.010359,-0.006063,-0.007836,0.012296,0.000221,
4035,-1.352993,1.529956,-616.330139,441116.875,-5962.836426,4370.093262,-0.004141,-0.007132,-0.004899,0.002302,0.000603,
4036,-1.858976,1.445557,-619.25177,440602.25,-6889.629395,3109.6875,-0.011809,-0.009954,0.008415,0.007719,0.000565,
4037,-1.671274,1.481124,-620.914612,441325.25,-7023.684082,4594.547852,-0.001776,-0.011938,0.003952,0.015386,0.003273,
4038,-1.711692,1.532396,-622.358643,440676.75,-6997.172852,4416.325684,-0.010016,-0.001867,0.003875,-0.001322,0.003159,
4039,-1.636726,1.558914,-624.187866,440807.75,-7028.368652,4226.17627,-0.004294,-0.00717,-0.002305,-0.044085,0.003502,
4040,-1.580064,1.676374,-620.542969,441055.5938,-6999.821777,4362.18457,-0.010245,-0.036886,-0.000206,-0.045916,0.004646,
4041,-2.273331,1.580176,-619.623474,441188.9688,-6962.094238,4362.54834,-0.004065,-0.005034,-0.001809,-0.032145,0.000641,
4042,-1.543004,1.241948,-621.400269,438483.2813,-6879.116699,4605.097656,-0.000708,0.021936,0.006622,-0.019709,-0.004433,
4043,-1.56207,1.338682,-621.640259,440682.7813,-7355.635742,4330.052734,-0.015776,0.006411,0.000709,-0.012156,0.001137,
4044,-1.738785,1.169317,-620.528564,440363.9688,-6945.180176,4404.833008,0.001275,0.003473,0.000404,-0.011012,0.001518,
4045,-1.641694,0.853808,-620.16687,440182.2813,-7096.583496,4511.830078,-0.000708,-0.002478,-0.007607,0.002912,0.00209,
4046,-1.423239,1.265581,-619.955322,438997.2188,-6970.749023,4490.541504,-0.004141,-0.011633,-0.010659,0.001577,-0.00283,
4047,-1.595657,1.846081,-621.807007,440338.4688,-7202.229492,4423.90918,-0.00685,-0.009344,-0.008103,0.005697,0.002357,
4048,-1.610834,0.609783,-616.9021,440834.0313,-7234.874023,4486.515625,0.001428,-0.005568,-0.006958,0.003561,0.003426,
4049,-1.681626,1.118638,-618.141052,439454.6875,-7110.775879,4580.632813,-0.007498,-0.006025,0.002693,-0.008227,0.008041,
4050,-1.54907,1.096911,-620.717834,440366.6563,-7103.288086,4346.536133,0.002077,-0.007093,0.002426,-0.001856,0.001137,
4051,-1.696371,1.018718,-615.426514,440556.125,-7004.954102,4699.903809,0.003107,0.004274,-0.008904,0.004819,0.002968,
4052,-1.594805,0.927373,-620.16272,440243.1875,-6829.993652,4414.087891,-0.006621,-0.001829,-0.000207,-0.003306,-0.001419,
4053,-1.594261,1.094599,-622.388,441733,-7031.203125,4611.233398,-0.005934,-0.002172,-0.007492,0.006879,0.002129,
4054,-1.646558,1.408632,-619.432251,440223.1563,-7060.856934,4595.067871,-0.00231,-0.004004,-0.006081,0.023816,-0.001724,
4055,-1.543576,1.191519,-622.560181,441145.9063,-7164.066406,4621.858887,-0.000517,-0.003126,0.002998,0.015577,-0.000542,
4056,-1.467159,1.6023,-620.905273,440736.1563,-7106.078125,4564.25293,-0.00601,0.002291,0.001777,0.019659,0.002357,
4057,-1.734383,1.266134,-622.178589,440752.4688,-6943.130859,4455.937012,0.006311,0.0058,-0.013024,0.006498,0.003998,
4058,-1.687228,1.31344,-619.812805,440875.0625,-7105.231445,4381.160645,0.003831,0.009386,-0.005204,0.003065,0.002243,
4059,-1.44822,0.998035,-619.268982,440757.25,-7107.083008,4455.851074,-0.005743,0.000307,-0.006386,-0.059229,0.002663,
4060,-1.483326,0.537789,-620.579651,442140.75,-7081.097656,4534.376953,-0.002005,-0.003775,-0.003068,-0.048472,0.004494,
4061,-1.786257,0.827928,-620.180176,440703.3125,-7275.649902,4661.407715,-0.000861,-0.005682,-0.004288,-0.026309,-0.001228,
4062,-1.772002,0.660553,-621.058533,439350.4063,-6995.955078,4676.188477,-0.008719,-0.003393,-0.004822,-0.009753,0.000565,
4063,-1.506701,0.637817,-621.634888,440711.5625,-6748.377441,4402.398438,-0.001395,-0.00717,-0.014931,-0.018717,0.00499,
4064,-1.614224,1.166582,-619.079956,440556.4375,-7191.033691,4555.514648,0.005815,0.00847,-0.019547,0.001386,0.000946,
4065,-1.372297,0.973678,-619.442322,440369.7813,-7017.311035,4526.983398,-0.000632,-0.004957,0.002044,0.013669,0.0019,
4066,-1.628793,0.539532,-620.912781,440780.1563,-7094.399414,4507.025879,-0.003722,-0.001371,0.000404,0.012563,0.002243,
4067,-1.732245,0.92798,-622.734619,440702.75,-7264.685547,4420.013184,-0.0017,-0.000494,0.005058,0.009817,0.001289,
4068,-1.603526,0.949055,-621.27478,440635.3125,-7257.266602,4675.700195,-0.00891,-0.009573,0.006088,0.000204,0.000946,
4069,-1.559059,1.312596,-620.900391,440359.4375,-7212.057617,4561.160645,-0.005095,-0.006063,0.010169,-0.002886,0.001671,
4070,-1.372954,1.507292,-621.052063,439054.4063,-7067.056152,4530.058105,0.004671,0.005495,0.008491,-0.003764,0.00312,
4071,-1.540964,0.445077,-621.076355,439875.5625,-7041.571289,4336.4375,0.003145,0.006296,-0.000435,0.020421,0.005028,
4072,-1.338794,1.048494,-623.103088,440697.5625,-7214.811035,4421.428223,-0.003226,-0.008924,-0.008141,0.023473,0.004723,
4073,-1.526999,0.926345,-621.623535,439923.0938,-7170.137207,4595.476074,-0.013602,-0.005606,0.004486,-0.01536,0.000069,
4074,-1.233678,1.094,-619.084656,440493.4063,-7186.908203,4503.631348,-0.006011,-0.003851,-0.00074,-0.016505,-0.000237,
4075,-1.521775,1.048074,-623.081604,439791.2813,-7270.178711,4581.761719,-0.00788,-0.006216,0.002311,-0.00487,0.000069,
4076,-1.245543,1.091481,-620.280151,445033.5313,-7220.671387,4430.651855,-0.006659,-0.007666,0.001091,-0.027567,0.00499,
4077,-1.496074,0.879234,-622.523499,439602.3438,-6873.32666,4579.569336,0.00036,0.004465,-0.002305,-0.006053,-0.001686,
